txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
272272177,24,0.9909,1,Illicit,99.09,High Risk (>=70%),0.9909,0.0751
299481706,24,0.9879,1,Illicit,98.79,High Risk (>=70%),0.9879,0.0946
272411779,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272616121,24,0.0025,0,Licit,0.25,Low Risk (<30%),0.9975,0.0253
272764378,24,0.4019,0,Licit,40.19,Medium Risk (30-70%),0.5981,0.9721
272118476,24,0.9852,1,Illicit,98.52,High Risk (>=70%),0.9852,0.1113
175495474,24,0.9883,1,Illicit,98.83,High Risk (>=70%),0.9883,0.0922
272077064,24,0.9711,1,Illicit,97.11,High Risk (>=70%),0.9711,0.1889
151941200,24,0.9023,1,Illicit,90.23,High Risk (>=70%),0.9023,0.4617
272281578,24,0.9527,1,Illicit,95.27,High Risk (>=70%),0.9527,0.2749
272528760,24,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0012
272161893,24,0.0077,0,Licit,0.77,Low Risk (<30%),0.9923,0.0654
272178526,24,0.7031,1,Illicit,70.31,High Risk (>=70%),0.7031,0.8775
272457275,24,0.0203,0,Licit,2.03,Low Risk (<30%),0.9797,0.1431
272457278,24,0.1881,0,Licit,18.81,Low Risk (<30%),0.8119,0.6975
272509059,24,0.006,0,Licit,0.6,Low Risk (<30%),0.994,0.053
161272147,24,0.0905,0,Licit,9.05,Low Risk (<30%),0.9095,0.4382
189929916,24,0.8205,1,Illicit,82.05,High Risk (>=70%),0.8205,0.679
272327666,24,0.9773,1,Illicit,97.73,High Risk (>=70%),0.9773,0.1566
272145630,24,0.9072,1,Illicit,90.72,High Risk (>=70%),0.9072,0.4456
272273229,24,0.9646,1,Illicit,96.46,High Risk (>=70%),0.9646,0.2206
181833680,24,0.9658,1,Illicit,96.58,High Risk (>=70%),0.9658,0.2151
272456827,24,0.2393,0,Licit,23.93,Low Risk (<30%),0.7607,0.7939
236848969,24,0.9536,1,Illicit,95.36,High Risk (>=70%),0.9536,0.2711
272320121,24,0.9944,1,Illicit,99.44,High Risk (>=70%),0.9944,0.0503
272070268,24,0.0155,0,Licit,1.55,Low Risk (<30%),0.9845,0.1152
272070274,24,0.0347,0,Licit,3.47,Low Risk (<30%),0.9653,0.2176
272747923,24,0.2193,0,Licit,21.93,Low Risk (<30%),0.7807,0.7588
272462899,24,0.64,1,Illicit,64.0,Medium Risk (30-70%),0.64,0.9427
272462903,24,0.6138,1,Illicit,61.38,Medium Risk (30-70%),0.6138,0.9623
272110269,24,0.9895,1,Illicit,98.95,High Risk (>=70%),0.9895,0.0843
272618919,24,0.2392,0,Licit,23.92,Low Risk (<30%),0.7608,0.7938
272175879,24,0.57,1,Illicit,57.0,Medium Risk (30-70%),0.57,0.9858
272292186,24,0.9043,1,Illicit,90.43,High Risk (>=70%),0.9043,0.4552
277797469,24,0.9899,1,Illicit,98.99,High Risk (>=70%),0.9899,0.0814
272463281,24,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.001
275086946,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
157769334,24,0.9907,1,Illicit,99.07,High Risk (>=70%),0.9907,0.0758
272191889,24,0.027,0,Licit,2.7,Low Risk (<30%),0.973,0.1793
272469271,24,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0107
303291575,24,0.8428,1,Illicit,84.28,High Risk (>=70%),0.8428,0.6275
231226864,24,0.5731,1,Illicit,57.31,Medium Risk (30-70%),0.5731,0.9845
272463265,24,0.9632,1,Illicit,96.32,High Risk (>=70%),0.9632,0.2273
272615975,24,0.0475,0,Licit,4.75,Low Risk (<30%),0.9525,0.2759
272463289,24,0.3198,0,Licit,31.98,Medium Risk (30-70%),0.6802,0.9041
272113640,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
273078671,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272308071,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
268871108,24,0.7726,1,Illicit,77.26,High Risk (>=70%),0.7726,0.7735
299373760,24,0.955,1,Illicit,95.5,High Risk (>=70%),0.955,0.2648
226485627,24,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0014
272335476,24,0.9886,1,Illicit,98.86,High Risk (>=70%),0.9886,0.0901
272265839,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272087492,24,0.988,1,Illicit,98.8,High Risk (>=70%),0.988,0.094
184279702,24,0.5514,1,Illicit,55.14,Medium Risk (30-70%),0.5514,0.9923
184453132,24,0.8703,1,Illicit,87.03,High Risk (>=70%),0.8703,0.5566
272155526,24,0.6881,1,Illicit,68.81,Medium Risk (30-70%),0.6881,0.8954
272451620,24,0.2656,0,Licit,26.56,Low Risk (<30%),0.7344,0.8351
272076413,24,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0047
272119426,24,0.9863,1,Illicit,98.63,High Risk (>=70%),0.9863,0.1046
272527694,24,0.286,0,Licit,28.6,Low Risk (<30%),0.714,0.8635
272634855,24,0.6339,1,Illicit,63.39,Medium Risk (30-70%),0.6339,0.9477
272428599,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
26681760,24,0.7466,1,Illicit,74.66,High Risk (>=70%),0.7466,0.8165
272678859,24,0.8447,1,Illicit,84.47,High Risk (>=70%),0.8447,0.6229
272319467,24,0.247,0,Licit,24.7,Low Risk (<30%),0.753,0.8064
212158059,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0004
272333308,24,0.8975,1,Illicit,89.75,High Risk (>=70%),0.8975,0.4769
272500505,24,0.0036,0,Licit,0.36,Low Risk (<30%),0.9964,0.0348
272108252,24,0.0702,0,Licit,7.02,Low Risk (<30%),0.9298,0.3668
272329039,24,0.5881,1,Illicit,58.81,Medium Risk (30-70%),0.5881,0.9775
272692156,24,0.6423,1,Illicit,64.23,Medium Risk (30-70%),0.6423,0.9408
272692166,24,0.4398,0,Licit,43.98,Medium Risk (30-70%),0.5602,0.9895
272071048,24,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0214
272317550,24,0.8365,1,Illicit,83.65,High Risk (>=70%),0.8365,0.6427
125989382,24,0.32,0,Licit,32.0,Medium Risk (30-70%),0.68,0.9044
272087472,24,0.0208,0,Licit,2.08,Low Risk (<30%),0.9792,0.1457
272462921,24,0.6074,1,Illicit,60.74,Medium Risk (30-70%),0.6074,0.9665
272462923,24,0.8756,1,Illicit,87.56,High Risk (>=70%),0.8756,0.5418
272327186,24,0.9698,1,Illicit,96.98,High Risk (>=70%),0.9698,0.1955
272118931,24,0.4174,0,Licit,41.74,Medium Risk (30-70%),0.5826,0.9802
272192178,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
272071421,24,0.0131,0,Licit,1.31,Low Risk (<30%),0.9869,0.1005
272421321,24,0.6001,1,Illicit,60.01,Medium Risk (30-70%),0.6001,0.9709
272265011,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
274169753,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
277796802,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272504103,24,0.9333,1,Illicit,93.33,High Risk (>=70%),0.9333,0.3537
299508838,24,0.9812,1,Illicit,98.12,High Risk (>=70%),0.9812,0.1344
272151161,24,0.9922,1,Illicit,99.22,High Risk (>=70%),0.9922,0.0661
272419414,24,0.5045,1,Illicit,50.45,Medium Risk (30-70%),0.5045,0.9999
272337686,24,0.6543,1,Illicit,65.43,Medium Risk (30-70%),0.6543,0.9301
272437167,24,0.9813,1,Illicit,98.13,High Risk (>=70%),0.9813,0.1338
272115878,24,0.9499,1,Illicit,94.99,High Risk (>=70%),0.9499,0.2869
272123724,24,0.8307,1,Illicit,83.07,High Risk (>=70%),0.8307,0.6562
272339851,24,0.7921,1,Illicit,79.21,High Risk (>=70%),0.7921,0.7375
272430732,24,0.3408,0,Licit,34.08,Medium Risk (30-70%),0.6592,0.9255
272175862,24,0.9946,1,Illicit,99.46,High Risk (>=70%),0.9946,0.0488
142111152,24,0.9752,1,Illicit,97.52,High Risk (>=70%),0.9752,0.1678
272108292,24,0.3692,0,Licit,36.92,Medium Risk (30-70%),0.6308,0.9501
272414203,24,0.3291,0,Licit,32.91,Medium Risk (30-70%),0.6709,0.914
272530056,24,0.5252,1,Illicit,52.52,Medium Risk (30-70%),0.5252,0.9982
272316857,24,0.638,1,Illicit,63.8,Medium Risk (30-70%),0.638,0.9443
285945014,24,0.9383,1,Illicit,93.83,High Risk (>=70%),0.9383,0.3342
272088230,24,0.8803,1,Illicit,88.03,High Risk (>=70%),0.8803,0.5286
272152626,24,0.8749,1,Illicit,87.49,High Risk (>=70%),0.8749,0.5439
272411784,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272334315,24,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.005
272334311,24,0.0038,0,Licit,0.38,Low Risk (<30%),0.9962,0.0357
272321008,24,0.9868,1,Illicit,98.68,High Risk (>=70%),0.9868,0.1012
272614760,24,0.2165,0,Licit,21.65,Low Risk (<30%),0.7835,0.7537
272112308,24,0.949,1,Illicit,94.9,High Risk (>=70%),0.949,0.2906
299481398,24,0.9803,1,Illicit,98.03,High Risk (>=70%),0.9803,0.1398
272457890,24,0.5473,1,Illicit,54.73,Medium Risk (30-70%),0.5473,0.9935
272763397,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0004
148099297,24,0.695,1,Illicit,69.5,Medium Risk (30-70%),0.695,0.8873
272428142,24,0.8562,1,Illicit,85.62,High Risk (>=70%),0.8562,0.5941
34253894,24,0.9188,1,Illicit,91.88,High Risk (>=70%),0.9188,0.4063
177314510,24,0.9353,1,Illicit,93.53,High Risk (>=70%),0.9353,0.3459
273349844,24,0.4139,0,Licit,41.39,Medium Risk (30-70%),0.5861,0.9785
272499696,24,0.2577,0,Licit,25.77,Low Risk (<30%),0.7423,0.8233
108134780,24,0.5267,1,Illicit,52.67,Medium Risk (30-70%),0.5267,0.9979
87272488,24,0.5056,1,Illicit,50.56,Medium Risk (30-70%),0.5056,0.9999
272071726,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272682340,24,0.9589,1,Illicit,95.89,High Risk (>=70%),0.9589,0.2472
272679000,24,0.8773,1,Illicit,87.73,High Risk (>=70%),0.8773,0.5371
272091153,24,0.676,1,Illicit,67.6,Medium Risk (30-70%),0.676,0.9086
205373227,24,0.1254,0,Licit,12.54,Low Risk (<30%),0.8746,0.5448
272175844,24,0.7522,1,Illicit,75.22,High Risk (>=70%),0.7522,0.8078
272335350,24,0.6856,1,Illicit,68.56,Medium Risk (30-70%),0.6856,0.8982
272496452,24,0.3527,0,Licit,35.27,Medium Risk (30-70%),0.6473,0.9365
268866572,24,0.9446,1,Illicit,94.46,High Risk (>=70%),0.9446,0.3089
184522821,24,0.1735,0,Licit,17.35,Low Risk (<30%),0.8265,0.6657
274169745,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
277407879,24,0.0105,0,Licit,1.05,Low Risk (<30%),0.9895,0.0838
141723062,24,0.2938,0,Licit,29.38,Low Risk (<30%),0.7062,0.8735
272123978,24,0.3258,0,Licit,32.58,Medium Risk (30-70%),0.6742,0.9106
272141679,24,0.5539,1,Illicit,55.39,Medium Risk (30-70%),0.5539,0.9916
272308611,24,0.9797,1,Illicit,97.97,High Risk (>=70%),0.9797,0.143
272110059,24,0.956,1,Illicit,95.6,High Risk (>=70%),0.956,0.2604
272278257,24,0.7271,1,Illicit,72.71,High Risk (>=70%),0.7271,0.8456
272278597,24,0.7847,1,Illicit,78.47,High Risk (>=70%),0.7847,0.7514
255323066,24,0.8407,1,Illicit,84.07,High Risk (>=70%),0.8407,0.6327
272615541,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272109110,24,0.8771,1,Illicit,87.71,High Risk (>=70%),0.8771,0.5376
272527051,24,0.2723,0,Licit,27.23,Low Risk (<30%),0.7277,0.8448
211653187,24,0.5599,1,Illicit,55.99,Medium Risk (30-70%),0.5599,0.9896
272119561,24,0.072,0,Licit,7.2,Low Risk (<30%),0.928,0.3732
272457232,24,0.0038,0,Licit,0.38,Low Risk (<30%),0.9962,0.0359
272457234,24,0.0108,0,Licit,1.08,Low Risk (<30%),0.9892,0.0859
272122775,24,0.9782,1,Illicit,97.82,High Risk (>=70%),0.9782,0.1513
259991800,24,0.6145,1,Illicit,61.45,Medium Risk (30-70%),0.6145,0.9618
272321481,24,0.9,1,Illicit,90.0,High Risk (>=70%),0.9,0.4691
272120054,24,0.6204,1,Illicit,62.04,Medium Risk (30-70%),0.6204,0.9578
272115804,24,0.9705,1,Illicit,97.05,High Risk (>=70%),0.9705,0.1921
11263332,24,0.5225,1,Illicit,52.25,Medium Risk (30-70%),0.5225,0.9985
275568971,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272462929,24,0.5807,1,Illicit,58.07,Medium Risk (30-70%),0.5807,0.9811
280161849,24,0.9585,1,Illicit,95.85,High Risk (>=70%),0.9585,0.249
158749720,24,0.6964,1,Illicit,69.64,Medium Risk (30-70%),0.6964,0.8857
87173544,24,0.6802,1,Illicit,68.02,Medium Risk (30-70%),0.6802,0.9042
163113838,24,0.7243,1,Illicit,72.43,High Risk (>=70%),0.7243,0.8496
272528287,24,0.9692,1,Illicit,96.92,High Risk (>=70%),0.9692,0.1983
24057640,24,0.709,1,Illicit,70.9,High Risk (>=70%),0.709,0.87
50055625,24,0.6888,1,Illicit,68.88,Medium Risk (30-70%),0.6888,0.8945
144005646,24,0.9121,1,Illicit,91.21,High Risk (>=70%),0.9121,0.4294
272481053,24,0.9242,1,Illicit,92.42,High Risk (>=70%),0.9242,0.3872
125822353,24,0.3631,0,Licit,36.31,Medium Risk (30-70%),0.6369,0.9452
272191552,24,0.6546,1,Illicit,65.46,Medium Risk (30-70%),0.6546,0.9299
273348058,24,0.0029,0,Licit,0.29,Low Risk (<30%),0.9971,0.0282
272528763,24,1e-04,0,Licit,0.01,Low Risk (<30%),0.9999,0.0009
279921842,24,0.9565,1,Illicit,95.65,High Risk (>=70%),0.9565,0.2582
143808530,24,0.9853,1,Illicit,98.53,High Risk (>=70%),0.9853,0.1106
272678110,24,0.9767,1,Illicit,97.67,High Risk (>=70%),0.9767,0.1596
272678106,24,0.9605,1,Illicit,96.05,High Risk (>=70%),0.9605,0.2399
272678112,24,0.9626,1,Illicit,96.26,High Risk (>=70%),0.9626,0.2301
272457286,24,0.0791,0,Licit,7.91,Low Risk (<30%),0.9209,0.399
272457416,24,0.0073,0,Licit,0.73,Low Risk (<30%),0.9927,0.0626
272284834,24,0.8408,1,Illicit,84.08,High Risk (>=70%),0.8408,0.6325
272460043,24,0.0859,0,Licit,8.59,Low Risk (<30%),0.9141,0.4226
272698550,24,0.5483,1,Illicit,54.83,Medium Risk (30-70%),0.5483,0.9933
272460328,24,0.9561,1,Illicit,95.61,High Risk (>=70%),0.9561,0.2598
34254344,24,0.0516,0,Licit,5.16,Low Risk (<30%),0.9484,0.2932
143558725,24,0.116,0,Licit,11.6,Low Risk (<30%),0.884,0.5178
268709050,24,0.9503,1,Illicit,95.03,High Risk (>=70%),0.9503,0.2851
272320115,24,0.8352,1,Illicit,83.52,High Risk (>=70%),0.8352,0.6456
272272175,24,0.9659,1,Illicit,96.59,High Risk (>=70%),0.9659,0.2148
272071050,24,0.0015,0,Licit,0.15,Low Risk (<30%),0.9985,0.0158
272518718,24,0.5656,1,Illicit,56.56,Medium Risk (30-70%),0.5656,0.9876
272645882,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272531362,24,0.0634,0,Licit,6.34,Low Risk (<30%),0.9366,0.3407
272458785,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272139281,24,0.1305,0,Licit,13.05,Low Risk (<30%),0.8695,0.5588
272678718,24,0.0656,0,Licit,6.56,Low Risk (<30%),0.9344,0.3492
272678720,24,0.2074,0,Licit,20.74,Low Risk (<30%),0.7926,0.7366
272266561,24,0.0154,0,Licit,1.54,Low Risk (<30%),0.9846,0.1148
166476682,24,0.9845,1,Illicit,98.45,High Risk (>=70%),0.9845,0.1156
272106898,24,0.9771,1,Illicit,97.71,High Risk (>=70%),0.9771,0.1576
272685749,24,0.0031,0,Licit,0.31,Low Risk (<30%),0.9969,0.0302
272428074,24,0.672,1,Illicit,67.2,Medium Risk (30-70%),0.672,0.9128
272467413,24,0.8991,1,Illicit,89.91,High Risk (>=70%),0.8991,0.472
169803627,24,0.9156,1,Illicit,91.56,High Risk (>=70%),0.9156,0.4176
272530172,24,0.9468,1,Illicit,94.68,High Risk (>=70%),0.9468,0.2997
272518213,24,0.0646,0,Licit,6.46,Low Risk (<30%),0.9354,0.3455
272292861,24,0.7936,1,Illicit,79.36,High Risk (>=70%),0.7936,0.7345
156586577,24,0.8256,1,Illicit,82.56,High Risk (>=70%),0.8256,0.6676
272333985,24,0.6063,1,Illicit,60.63,Medium Risk (30-70%),0.6063,0.9671
272271145,24,0.8186,1,Illicit,81.86,High Risk (>=70%),0.8186,0.6831
183480090,24,0.4304,0,Licit,43.04,Medium Risk (30-70%),0.5696,0.986
272288900,24,0.5027,1,Illicit,50.27,Medium Risk (30-70%),0.5027,1.0
272327087,24,0.5439,1,Illicit,54.39,Medium Risk (30-70%),0.5439,0.9944
272747926,24,0.7339,1,Illicit,73.39,High Risk (>=70%),0.7339,0.8358
138649615,24,0.6561,1,Illicit,65.61,Medium Risk (30-70%),0.6561,0.9285
287244184,24,0.7285,1,Illicit,72.85,High Risk (>=70%),0.7285,0.8436
272175863,24,0.9964,1,Illicit,99.64,High Risk (>=70%),0.9964,0.0341
272118503,24,0.9387,1,Illicit,93.87,High Risk (>=70%),0.9387,0.3328
272189319,24,0.9756,1,Illicit,97.56,High Risk (>=70%),0.9756,0.1654
272419387,24,0.8106,1,Illicit,81.06,High Risk (>=70%),0.8106,0.7002
272678029,24,0.1966,0,Licit,19.66,Low Risk (<30%),0.8034,0.7152
272088758,24,0.5103,1,Illicit,51.03,Medium Risk (30-70%),0.5103,0.9997
272685343,24,0.9586,1,Illicit,95.86,High Risk (>=70%),0.9586,0.2488
272685337,24,0.8876,1,Illicit,88.76,High Risk (>=70%),0.8876,0.5072
272469147,24,0.8373,1,Illicit,83.73,High Risk (>=70%),0.8373,0.6406
272816410,24,0.2775,0,Licit,27.75,Low Risk (<30%),0.7225,0.852
272174821,24,0.4958,0,Licit,49.58,Medium Risk (30-70%),0.5042,0.9999
272281867,24,0.4476,0,Licit,44.76,Medium Risk (30-70%),0.5524,0.9921
272317572,24,0.9213,1,Illicit,92.13,High Risk (>=70%),0.9213,0.3977
272146024,24,0.9543,1,Illicit,95.43,High Risk (>=70%),0.9543,0.2679
272316911,24,0.7007,1,Illicit,70.07,High Risk (>=70%),0.7007,0.8805
178209398,24,0.3991,0,Licit,39.91,Medium Risk (30-70%),0.6009,0.9704
272335337,24,0.9893,1,Illicit,98.93,High Risk (>=70%),0.9893,0.0856
299912755,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272538497,24,0.9769,1,Illicit,97.69,High Risk (>=70%),0.9769,0.1586
272763434,24,0.307,0,Licit,30.7,Medium Risk (30-70%),0.693,0.8897
272651341,24,0.0827,0,Licit,8.27,Low Risk (<30%),0.9173,0.4115
272141004,24,0.9585,1,Illicit,95.85,High Risk (>=70%),0.9585,0.2492
272463278,24,0.1873,0,Licit,18.73,Low Risk (<30%),0.8127,0.6958
272696904,24,0.3682,0,Licit,36.82,Medium Risk (30-70%),0.6318,0.9492
48518562,24,0.7873,1,Illicit,78.73,High Risk (>=70%),0.7873,0.7465
211639552,24,0.7044,1,Illicit,70.44,High Risk (>=70%),0.7044,0.8759
272678682,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272118531,24,0.0632,0,Licit,6.32,Low Risk (<30%),0.9368,0.3401
285962707,24,0.4652,0,Licit,46.52,Medium Risk (30-70%),0.5348,0.9965
272315643,24,0.6724,1,Illicit,67.24,Medium Risk (30-70%),0.6724,0.9125
10643907,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
26874200,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
299914115,24,0.732,1,Illicit,73.2,High Risk (>=70%),0.732,0.8386
272303325,24,0.9547,1,Illicit,95.47,High Risk (>=70%),0.9547,0.2659
272437586,24,0.9712,1,Illicit,97.12,High Risk (>=70%),0.9712,0.1881
272083356,24,0.4404,0,Licit,44.04,Medium Risk (30-70%),0.5596,0.9897
204997327,24,0.0412,0,Licit,4.12,Low Risk (<30%),0.9588,0.2479
82296599,24,0.9842,1,Illicit,98.42,High Risk (>=70%),0.9842,0.1174
272123972,24,0.3222,0,Licit,32.22,Medium Risk (30-70%),0.6778,0.9068
165001686,24,0.9939,1,Illicit,99.39,High Risk (>=70%),0.9939,0.0535
272462885,24,0.1641,0,Licit,16.41,Low Risk (<30%),0.8359,0.644
272109643,24,0.9026,1,Illicit,90.26,High Risk (>=70%),0.9026,0.4609
141243570,24,0.8843,1,Illicit,88.43,High Risk (>=70%),0.8843,0.5168
151681450,24,0.3341,0,Licit,33.41,Medium Risk (30-70%),0.6659,0.9191
272273697,24,0.9485,1,Illicit,94.85,High Risk (>=70%),0.9485,0.2927
272680623,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272095073,24,0.6264,1,Illicit,62.64,Medium Risk (30-70%),0.6264,0.9534
272678605,24,0.0065,0,Licit,0.65,Low Risk (<30%),0.9935,0.0565
272189324,24,0.9221,1,Illicit,92.21,High Risk (>=70%),0.9221,0.3949
272308576,24,0.8965,1,Illicit,89.65,High Risk (>=70%),0.8965,0.4801
272513693,24,0.9731,1,Illicit,97.31,High Risk (>=70%),0.9731,0.1786
272264898,24,0.0098,0,Licit,0.98,Low Risk (<30%),0.9902,0.0793
272140829,24,0.0061,0,Licit,0.61,Low Risk (<30%),0.9939,0.0533
140834528,24,0.8604,1,Illicit,86.04,High Risk (>=70%),0.8604,0.5832
272524992,24,0.9788,1,Illicit,97.88,High Risk (>=70%),0.9788,0.1483
299498721,24,0.9095,1,Illicit,90.95,High Risk (>=70%),0.9095,0.4383
272698496,24,0.0472,0,Licit,4.72,Low Risk (<30%),0.9528,0.2742
272071754,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272191881,24,0.3942,0,Licit,39.42,Medium Risk (30-70%),0.6058,0.9674
272321245,24,0.0015,0,Licit,0.15,Low Risk (<30%),0.9985,0.016
158931543,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
141117440,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272430245,24,0.9284,1,Illicit,92.84,High Risk (>=70%),0.9284,0.3718
206642901,24,0.8428,1,Illicit,84.28,High Risk (>=70%),0.8428,0.6276
272105900,24,0.8585,1,Illicit,85.85,High Risk (>=70%),0.8585,0.5882
272462973,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272338490,24,0.8425,1,Illicit,84.25,High Risk (>=70%),0.8425,0.6283
272321240,24,0.987,1,Illicit,98.7,High Risk (>=70%),0.987,0.1002
272864279,24,0.9767,1,Illicit,97.67,High Risk (>=70%),0.9767,0.1598
272731986,24,0.2609,0,Licit,26.09,Low Risk (<30%),0.7391,0.828
272172175,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272084995,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272334272,24,0.5236,1,Illicit,52.36,Medium Risk (30-70%),0.5236,0.9984
273083387,24,0.979,1,Illicit,97.9,High Risk (>=70%),0.979,0.1468
272153418,24,0.001,0,Licit,0.1,Low Risk (<30%),0.999,0.0116
272508384,24,0.8814,1,Illicit,88.14,High Risk (>=70%),0.8814,0.5254
272616098,24,0.0225,0,Licit,2.25,Low Risk (<30%),0.9775,0.1552
272123727,24,0.466,0,Licit,46.6,Medium Risk (30-70%),0.534,0.9967
272462888,24,0.1741,0,Licit,17.41,Low Risk (<30%),0.8259,0.6671
272518804,24,0.9916,1,Illicit,99.16,High Risk (>=70%),0.9916,0.0697
272170267,24,0.8398,1,Illicit,83.98,High Risk (>=70%),0.8398,0.6347
272605580,24,0.0069,0,Licit,0.69,Low Risk (<30%),0.9931,0.0591
272460450,24,0.0137,0,Licit,1.37,Low Risk (<30%),0.9863,0.1047
272481343,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,1e-04
272462933,24,0.1056,0,Licit,10.56,Low Risk (<30%),0.8944,0.4864
272678813,24,0.1957,0,Licit,19.57,Low Risk (<30%),0.8043,0.7133
274718399,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272284405,24,0.9391,1,Illicit,93.91,High Risk (>=70%),0.9391,0.331
272120073,24,0.8309,1,Illicit,83.09,High Risk (>=70%),0.8309,0.6557
272192580,24,0.8416,1,Illicit,84.16,High Risk (>=70%),0.8416,0.6305
299382329,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272462619,24,0.9664,1,Illicit,96.64,High Risk (>=70%),0.9664,0.2119
274010933,24,0.892,1,Illicit,89.2,High Risk (>=70%),0.892,0.4938
246264491,24,0.9431,1,Illicit,94.31,High Risk (>=70%),0.9431,0.3149
289592740,24,0.9268,1,Illicit,92.68,High Risk (>=70%),0.9268,0.3776
272084533,24,0.9513,1,Illicit,95.13,High Risk (>=70%),0.9513,0.2809
164322676,24,0.9845,1,Illicit,98.45,High Risk (>=70%),0.9845,0.1154
272504283,24,0.9945,1,Illicit,99.45,High Risk (>=70%),0.9945,0.0495
272124127,24,0.9864,1,Illicit,98.64,High Risk (>=70%),0.9864,0.1039
272152016,24,0.5918,1,Illicit,59.18,Medium Risk (30-70%),0.5918,0.9756
272334250,24,0.8122,1,Illicit,81.22,High Risk (>=70%),0.8122,0.6968
272437131,24,0.8958,1,Illicit,89.58,High Risk (>=70%),0.8958,0.4823
272110258,24,0.9058,1,Illicit,90.58,High Risk (>=70%),0.9058,0.4504
272333001,24,0.9884,1,Illicit,98.84,High Risk (>=70%),0.9884,0.091
272476349,24,0.9698,1,Illicit,96.98,High Risk (>=70%),0.9698,0.1952
272470084,24,0.8935,1,Illicit,89.35,High Risk (>=70%),0.8935,0.4892
218392893,24,0.9718,1,Illicit,97.18,High Risk (>=70%),0.9718,0.1854
7927765,24,0.1087,0,Licit,10.87,Low Risk (<30%),0.8913,0.4959
272683522,24,0.568,1,Illicit,56.8,Medium Risk (30-70%),0.568,0.9866
272472257,24,0.8839,1,Illicit,88.39,High Risk (>=70%),0.8839,0.5181
272527710,24,0.8488,1,Illicit,84.88,High Risk (>=70%),0.8488,0.6129
272139290,24,0.0045,0,Licit,0.45,Low Risk (<30%),0.9955,0.0415
299367101,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
272108212,24,0.8814,1,Illicit,88.14,High Risk (>=70%),0.8814,0.5252
133499801,24,0.8751,1,Illicit,87.51,High Risk (>=70%),0.8751,0.5434
272465895,24,0.9869,1,Illicit,98.69,High Risk (>=70%),0.9869,0.1007
272115868,24,0.8727,1,Illicit,87.27,High Risk (>=70%),0.8727,0.5501
272764956,24,0.902,1,Illicit,90.2,High Risk (>=70%),0.902,0.4627
272331111,24,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
270988944,24,0.9684,1,Illicit,96.84,High Risk (>=70%),0.9684,0.2022
299528933,24,0.6745,1,Illicit,67.45,Medium Risk (30-70%),0.6745,0.9102
272303393,24,0.9945,1,Illicit,99.45,High Risk (>=70%),0.9945,0.0494
